企業名,企業名（英語）,ホームページ,事業情報,エラー,pdf等,法人番号,都道府県名,市区町村名,市区町村名以下,所在地,本店所在地,設立年,設立月,設立年月,資本金_現在,正社員数_現在,売上高_直近,営業利益_直近,株式公開 公開時期,株式公開 上場市場名,主力製品サービス関連技術分野コード,主力製品サービス関連技術分野,主力製品サービス供給形態コード,サービス供給形態
株式会社スカイシーファーマ,SkySea Pharmaceutical Inc.,http://www.skyseapharma.com/,株式会社スカイシーファーマサイトテクノロジーパイプライン自閉スペクトラム症とは会社概要こころと心が結ばれる社会のために「自閉スペクトラム症治療薬」開発のスカイシーファーマ弊社は、北海道大学と金沢大学の研究成果をシーズにしてオキシトシンをもとにした自閉スペクトラム症の治療薬の研究開発を行っております。現在、臨床試験の開始に向けて準備を進めています。一覧コニカミノルタプレシジョンメディシンジャパン株式会社との契約に関するお知らせ（ファイル）当社が開発した抗オキシトシンモノクローナル抗体が年月日、国際学術誌「」に掲載されました。【掲載誌】【論文タイトル】再生医療において当社代表の小上が金’��にて時分から「中分子創薬の展開」という題目で発表します。再生医療に出展します。水～金パシフィコ横浜小間番号出展ブース北海道バイオクラスター当社代表の小上がで発表しました。（ファイル）ページの上へ株式会社スカイシーファーマお問い合わせ〒札幌市北区北条西丁目番号アクセスプライバシーポリシー,,http://www.skyseapharma.com/wp/wp-content/uploads/2016/08/summary_ASD-series_190526.pdf,6430000000000.0,北海道,札幌市,北区北12条西4-1-16,北海道札幌市,北海道札幌市北区北12条西4-1-16,2015.0,3.0,42064,42650.0,3.0,9568800.0,-82330919.0,,,2.0,バイオ・ヘルスケア,1.0,最終財（企業向け製品）
株式会社調和技研,CHOWA GIKEN Corporation,http://www.chowagiken.co.jp,株式会社調和技研進化する情報技術の最前線を捉え、自由な発想で未来を拓く資料ダウンロードはこちら進化する技術の最前線を捉え自由な発想で未来を拓く調和技研は、「研究を実用化して社会に役立てる」ことをミッションとし、大学の研究室から生まれたスタートアップです。現在は、技術の知識と経験を最大限に活用し、各産業のお客様と共に時代の最先端に挑戦しています。研究開発事業導入コンサルティング導入を検討中のクライアント様に対するコンサルティングを行い、の活用領域や実現性を見極める導入プランをご提案します。詳しくはこちら研究開発・実装・運用クライアント様の課題解決に必要となる技術調査、（概念実証）を実施します。の結果に基づき、システム実装から運用、の再学習、チューニングまでをワンストップでお手伝いします。知財・ライセンス事業エンジン・ライブラリの提供多種多様な課題にあわせたライブラリやエンジンをカスタマイズして提供します。詳しくはこちら人材育成事業技術者による指導や派遣クライアント様が自社の業務にを導入したり、新たなサービスを開発する際に専門的な技術指導を実施します。技術者の人材育成クライアント様に不足する人材の育成のお手伝い、各種セミナーを実施します。会社概要・ビジョンなど詳しくはこちらともに成長し、あらゆる可能性を広げませんか詳しくはこちら調和技研の今やっていること、これからのこと詳しくはこちらニュースもっと見る年月日月日日本経済新聞版に掲載！当社エンジンライセンス事業を取り上げていただきました！年月日北海道ビジネスに共同出展いたします！年月日釧路・根室に、当社の中村・川村教授が登壇いたしました！株式会社調和技研北海道札幌市北区北条西丁目北大ビジネススプリング号室：：：：お問い合わせはこちら株式会社調和技研,,https://www.chowagiken.co.jp/asset/files/AI%E5%B0%8E%E5%85%A5%E3%82%B3%E3%83%B3%E3%82%B5%E3%83%AB%E3%83%86%E3%82%A3%E3%83%B3%E3%82%B0.pdf,1430000000000.0,北海道,札幌市,北区北二十一条西12丁目2　24,北海道札幌市,北海道札幌市北区北二十一条西12丁目2　24,2009.0,,2009年,18250.0,5.0,49000000.0,1000000.0,,,1.0,エレクトロニクス,,
株式会社ＲＡＩＮＢＯＷ,RAINBOW Inc.,https://www.rainbowinc.co.jp,株式会社株は、北海道大学脳神経外科発のバイオベンチャーです。独自技術のは、脳梗塞周辺部に直接投与する自家骨髄間葉系幹細胞（）製品であり、高い品質、有効性、安全性、経済性を目標に開発されました。当社はこの技術が社会実装されることを目的に設立され、関連するすべての知財を北海道大学（以下、北大）からライセンスアウトされる予定です。北大病院にて、脳梗塞患者を対象にの脳内移植治療に関する医師主導治験（第相）は、年春に終了しています。今後は、年度中の第相治験の開始を目標に準備を進めます。第相では対象を慢性期脳梗塞患者に変更し、多施設共同のランダム化比較試験を実施する予定（年年）です。第相治験の結果での有効性が推定できる結果が得られた場合は、年度の条件・期限付き承認を目指します。実際に現在進行中の第相治験では、脳梗塞症状により歩行できなかった患者さんでの投与後に歩けるまで回復した方がいます。この研究がテレビや新聞で取り上げられてからは、多くの患者さんから問い合わせが北大脳神経外科へ殺到しており、研究への期待の高さをひしひしと感じます。そして、この治療法を世界に普及させることが、当社の究極の願いです。私たちは北海道大学脳神経外科において、年から脳梗塞に対する骨髄治療の基礎研究を継続してきました。結果、私たちは臨床応用する際に、自家を、亜急性期に、脳内へ直接投与することを選択し、の第相治験プロトコールとして結実しました。そして、第相治験で浮上した産業上の課題を解決すべく、第相治験では慢性期脳梗塞へシフトします。さらに第相治験では、新規性の高い細胞培養・輸送・投与方法を採用して有効性と安全性を高めるとともに、これらをトータルパッケージとした知財戦略をとっています。年月日認定スタートアップ企業に選定されました。年月日資金調達のお知らせ年月日株式会社日本総合研究所が企画・運営するで、当社科学アドバイザーの川堀がピッチプレゼンテーションを行い、三井化学株式会社未来社会賞とメディカル・ヘルスケア部門最優秀賞を受賞しました。年月日国立研究開発法人新エネルギー・産業技術総合開発機構が主催する、で、当社科学アドバイザーの川堀がピッチプレゼンテーションを行い、オーディエンス賞を受賞しました。年月日ホームページを公開しました株式会社北海道札幌市北区北条西丁目北大ビジネス・スプリング号室,,,1430000000000.0,北海道,札幌市北区,北二十一条西12丁目2北大ビジネス・スプリング206号室,北海道札幌市,北海道札幌市北区北二十一条西12丁目2北大ビジネス・スプリング206号室,2019.0,8.0,43678,85100000.0,3.0,,,,,2.0,バイオ・ヘルスケア,2.0,最終財（一般消費者向け製品）
メディカルフォトニクス株式会社,Medical Photonics Co.Ltd.	,https://med-photo.co.jp/,メディカルフォトニクス株式会社「」採血不要の血液検査で、皆様の健康管理をサポートします。メディカルフォトニクス株式会社─世界初─光で静脈血を測定する非侵襲濁度計光による血液モニタリング当社が特許取得した技術により、採血することなく血液の濁度を測定します。詳しくはこちら北大発認定ベンチャー企業メディカルフォトニクス株式会社は年月日に第号として認定されました。詳しくはこちら＊クラウドサービス一時停止のお知らせ＊新サービス開始にあたり、下記の通りクラウドサービスを一時停止させて頂きます。実施日：年月日月時間：：～：変更内容：弊社の管理画面の機能追加。皆様への影響：利用方法については、影響はありません。※画面構成上、ヘッダに選択肢が増えますが、機能をご利用いただけない状態となっております。大変ご不便をおかけしますことお詫び申し上げますとともに、なにとぞご理解を賜りますよう、よろしくお願い申し上げます。＊サーバーメンテナンスのお知らせ＊月：～：にメンテナンスを実施いたします。その間、測定ができなくなる、またはデータが表示されないなどの不具合が発生いたしますので、ご了承くださいませ。「水都大垣セルフケア・トライアル」に参画いたします。日経産業新聞で、にごりチェッカーキャライドが紹介されました。興和株式会社主催の「アドバンス健康経営プログラム」に参画致しました。ページの上へメディカルフォトニクス株式会社お問い合わせ本社〒北海道札幌市北区北条西丁目コラボ北海道ルーム技術開発センター〒北海道札幌市厚別区下野幌テクノパーク丁目札幌市エレクトロニクスセンター号プライバシーポリシー,,,5430000000000.0,北海道,札幌市,北区北21条西12丁目,北海道札幌市,北海道札幌市北区北21条西12丁目,2015.0,2.0,42036,69550.0,,,,,,2.0,バイオ・ヘルスケア,4.0,サービス／コンサルティング（受託研究開発を含む）
ビー・ユー・ジーDMG森精機株式会社,DMG MORI B.U.G. CO.. LTD.,https://www.bug.co.jp,ホームページニュース年年年年年年会社情報経営理念会社概要会社沿革所在地活動一般事業主行動計画事業内容事業内容制御技術開発画像検査技術開発通信組込受託映像関連開発製品情報製品のお知らせテロップ製品サポート採用情報採用情報新卒採用キャリア採用札幌で、世界を動かす。インフォメーション道内企業初の「プラチナくるみん認定」取得代表取締役社長川島昭彦が、北海道大学大学院工学研究院工学系教育研究センター主催「創造的材育成特別講義」に非常勤講師として登壇します。日時日金～オンライン開講年卒採用向けリクルートページをオープンしましたオンライン版「・を攻略するためのワークフローセミナー」テロップ作成と最適なグレーディング環境セミナー開催のご案内年採用の応募受付を終了いたしましたオンライン版「・を攻略するためのワークフローセミナー」テロップ作成と最適なグレーディング環境セミナー開催のご案内リクルートさらに詳しく会社情報経営理念会社概要会社沿革所在地活動ニュース採用情報採情報新卒採キャリア採事業内容事業内容制御技術開発画像検査技術開発通信機器組み込み受託映像関連開発製品情報お知らせテロップ製品サポートプライバシーポリシー｜サイトマップ｜お問い合わせ,1.0,,4430000000000.0,北海道,札幌市,厚別区下野幌テクノパーク1丁目1番14号,北海道札幌市,北海道札幌市厚別区下野幌テクノパーク1丁目1番14号,1980.0,10.0,29495,100000.0,171.0,2668000000.0,25000000.0,,,9.0,ソフトウエア・アプリ,1.0,最終財（企業向け製品）
株式会社燃焼合成,Combustion Synthesis Co. Ltd.,https://c-syn.com/,株式会社燃焼合成サイトマップお問い合わせ受付時間：月～金（平日）～コンテンツに移動ホーム企業情報研究開発お知らせプライバシーポリシーお問合わせ製品情報当社独自の製法で製造したセラミックス粉末を販売しております。窒化アルミニウム粉末（フィラー用途）詳しくはお問合せ窒化アルミニウムの特性を活かしたフィラー用粉末です。一貫して自社生産しており、高品質な製品の安定供給が可能です。粒経のラインナップも各種取り揃えており、高熱伝導性で樹脂製品の特性向上が期待できます。窒化ケイ素粉末（焼結用途）製品カタログを確認する窒化ケイ素は、耐熱性、機械的強度、耐熱耐衝撃性、耐摩耗性に優れた素材です。一貫して自社生産しており、高品質な製品の安定供給が可能です。各種粒経のラインナップを揃えており、機能性材料向けから、構造材料向けまで用途に応じてお選びいただけます。サイアロン粉末（焼結用途）製品カタログを確認する窒化ケイ素の性質を持ちながら、窒化ケイ素より耐熱性、高温環境下での機械的強度、耐熱衝撃性、耐摩耗性の特性に優れています。一貫して自社生産しており、高品質な製品の安定供給が可能です。α型、β型、また各種粒経のラインナップを揃えており、用途に応じてお選びいただけます。お知らせ役員人事変更のお知らせ年月日認証取得のお知らせ年月日ゴールデンウィーク休業のお知らせ年月日ホームぺージリニューアルのお知らせ年月日札幌ｒ＆センター移転のお知らせ年月日株式会社燃焼合成【本社】〒北海道札幌市東区東苗穂条丁目番号【札幌ｒ＆ｄセンター】〒北海道札幌市北区北条西丁目コラボほっかいどう階ａルーム（北海道大学北キャンパス）関連リンク北海道大学エネルギー・マテリアル融合領域研究センター北海道大学エネルギー・マテリアル融合領域研究センター秋山・能村研究室,,,1080000000000.0,北海道,札幌市東区,東苗穂三条3丁目2-86,北海道札幌市,北海道札幌市東区東苗穂三条3丁目2-86,2011.0,11.0,40848,,,,,,,5.0,素材,3.0,部品・中間財
株式会社テクノフェイス,Technoface Corporation,https://www.technoface.co.jp/,株式会社テクノフェイスビジネスの壁を技術で突破閉じる会社案内社長挨拶事業領域会社概要沿革お知らせ製品・ソリューションソリューションソフトウェア開発製品・サービス採用情報お問い合わせ閉じるビジネスの壁を技術で突破ハイスキルなスタッフが新技術に挑戦テクノフェイスは最先端のソフトウェア技術を北海道から発信し、チャレンジを続ける技術者集団です。先端技術研究のみならず、実運用に向けた性能や品質にもこだわったモノづくりで、全国のお客様企業から高い評価をいただいており、今後もより高度なテクノロジーの発展と地域経済への貢献のために活動し続けます。事業領域人工知能、クラウドシステム、モバイルアプリケーション、業務データ分析、技術コンサルティング、システム構築、保守、運用サービスなどを行っています。社長挨拶テクノフェイスは北海道から世界へビジネスを発信し、地域技術者の地位向上と地域経済の発展を目指します。会社概要会社案内お知らせ最新情報お知らせイベントメディアプレスリリースイベントビジネスに出展いたします。イベント内「・業務自動化展」に出展いたします。お知らせ札幌市立福移小中学校の生徒さんが会社見学へいらっしゃいました。メディア北海道新聞「興味深人」に掲載されました。イベント主催「普及啓発」セミナーに登壇いたします。札幌市立福移小中学校の生徒さんが会社見学へいらっしゃいました。夏季休業のお知らせ敷島北一条ビル正面出入口閉止のお知らせ新型コロナウイルスワクチン接種特別休暇の導入ゴールデンウィーク休業のお知らせビジネスに出展いたします。内「・業務自動化展」に出展いたします。主催「普及啓発」セミナーに登壇いたします。「エンジンのケーススタディと中小企業での活用の可能性」セミナーに登壇いたします。ビジネスに出展いたします。北海道新聞「興味深人」に掲載されました。北海道新聞に弊社テレワークの様子が掲載されました。北海道テレビ「イチオシ」に出演いたします。北海道新聞に弊社社員のインタビュー記事が掲載されました北海道新聞にが掲載されました。株式会社テクノフェイスポスト情報通信システム基盤強化研究開発事業へ参画お知らせ一覧製品・ソリューション人工知能、クラウドシステム、モバイルアプリケーション、業務データ分析、技術コンサルティング、システム構築、保守、運用サービスなどを行っています。ハイスキルな技術者集団がソフトウェア新技術にチャレンジし続けます。ソリューションオリジナルシステム開発人工知能、人工生命、機械学習、ロボット制御、マルチエージェントシステム、最適化、自然言語処理といった分野の技術者／研究者によるソリューション。お客様のデータを分析し、業務を支援するの構築を提案します。ソフトウェア開発技術コンサルティングフルスクラッチからオープンソース活用開発まで、ハイスキル技術者集団がソフトウェアシステムの実現をサポートします。既存ソフトウェアのカスタマイズや性能改善から、最新技術まで、ソフトウェアシステムに関することなら何でもご相談ください。製品・サービス自社開発をした製品・ソリューションです。長年の受託開発により結集した様々なハイスキル技術を活かしお客様のビジネス課題を解決します。製品・ソリューション新技術を吸収することに貪欲なソフトウェアエンジニア募集動画・映像制御ソリューションメルマガを月に度配信中ビジネスの壁を技術で突破会社案内社長挨拶事業領域会社概要沿革ソリューションソリューション概要エンジンお問い合わせソフトウェア開発基幹・基盤系システム文教系システムモバイルシステム製品・サービスソフトウェアシステム性能改善サービスプライバシーポリシー株式会社テクノフェイス,,,6430000000000.0,北海道,札幌市,中央区北１条西３丁目３番地,北海道札幌市,北海道札幌市中央区北１条西３丁目３番地,2002.0,4.0,37347,99000.0,30.0,377557316.0,2827890.0,,,7.0,AI・IoT,4.0,サービス／コンサルティング（受託研究開発を含む）
シーズテック株式会社,C?sTEC Corporation,https://seedstec.co.jp/index.html,株式会社シーズテックホームページ株式会社シーズテック事業一覧お知らせ現在お知らせはございません。休業に関するお知らせ等がございます場合は、こちらに掲載させて頂きます。ー京都事務所移転についてーバイオ事業部門は京都バイオ研究所京大桂ベンチャープラザに移転致しましたバイオ関連バイオオプションフロー式イムノセンサ＜＞前処理装置＜＞分析システム発表論文・雑誌掲載等絶縁油中微量分析システムダイオキシンバイオセンサ＜＞ダイオキシン分析装置システムダイオキシン分析装置発表論文・雑誌掲載等ダイオキシン分析用自動前処理装置＜＞会社概要沿革業務内容製品情報アクセスお問い合わせシーズテック株式会社シーズテック京都バイオ研究所株式会社シーズテック京都バイオ研究所,1.0,,4430000000000.0,北海道,札幌市中央区,北2条2丁目32番地第37桂和ビル5階,北海道札幌市,北海道札幌市中央区北2条2丁目32番地第37桂和ビル5階,2006.0,12.0,39052,5800000.0,2.0,,,,,6.0,環境・エネルギー,4.0,サービス／コンサルティング（受託研究開発を含む）
株式会社ポーラスター・スペース,"Polar Star Space co., Ltd",http://polarstarspace.com/,株式会社ポーラスター・スペースメッセージビジョン会社概要アクセスリモートセンシングの可能性つのコア・マテリアルスマホ分光器カメラ＋ドローンカメラ＋小型人工衛星オリジナル商品スマホ分光器ニュース一覧さあ、宇宙へは、宇宙から地上までの、シームレスな観測データソリューションで地上のさまざまな課題を解決し、豊かな暮らしに貢献してまいります。本社を東京都中央区京橋に移転しました。英字新聞ジャパンタイムズに、の記事が掲載されました。経済産業省の広報誌であるに、マレーシアのオイルパーム農園やフィリピンのバナナ農園での実証実験で病害に侵された異常な樹木の特定に成功したことが紹介されました。内閣府が運営するの国内実施を促進するための地方創生官民連携プラットフォームに入会しました。情報通信研究機構（）が宇宙航空研究開発機構（）と協力して設立した「スペース推進フォーラム」に入会しました。株式会社リパネス主催の「リアルテックベンチャー・オブ・ザ・イヤースタートアップ部門」にて表彰されました。経済産業省が推進するスタートアップ企業育成支援プログラム「」企業に選出されました。令和元年度戦略的基盤技術高度化支援事業（サポイン事業）において、ポーラスター・スペースが参加する「農作物病害抽出配信サービスシステムの開発及び販売」案件が採択されました。インキュベイトファンド、アーキタイプベンチャーズ、岡三キャピタルを引受先として第三者割当増資を実施しました。総務省及び国立研究開発法人情報通信研究機構（）が主催する「平成年度起業家万博」にて「審査員特別賞」および協賛企業特別賞である「アマゾンウェブサービス賞」、「パナソニック賞」を受賞しました。北海道銀行などが主催する「（クロステックイノベーション）」の北海道地区最終選考会にて特別賞を受賞しました。経済産業省北海道経済産業局と新エネルギー・産業技術総合開発機構（）が主催する「”起業家万博」で賞を受賞しました。日本経済新聞でポーラスター・スペースの東南アジアのバナナやオイルパームの大規模農園での病気早期発見に関する取り組み等が紹介されました。北洋銀行が年月に設立した「北洋推進ファンド」の第一号案件として出資が決定しました。グローカリンク・ベンチャーズを引受先として第三者割当増資を実施しました。北海道大学から「北大発認定ベンチャー」に認定されました。「第回リアルテックグランプリ」において最優秀賞及び賞をいただきました。宇宙×昨今、宇宙開発に関する情報が、毎日のようにニュースで流れるようになりました。日本でも、民間企業が宇宙事業に参入する環境が整いつつあります。「宇宙活動法」が閣議決定されたのも追い風の一つです。今までは、なかなか実利用まで進まなかった衛星リモートセンシングも、超小型衛星の開発が進み、いよいよ現実的になってきました。北海道大学、東北大学との連携により、超小型衛星から得られるスペクトル情報は世界でもトップクラスとなります。これらの観測データと地上機器（ドローン、スマホ一体形分光器）から得られるデータを掛け合わせ、宇宙規模の事業を展開してまいります。株式会社ポーラスター・スペース代表取締役中村隆洋人類のフロンティアポーラスター・スペースは、北大発ベンチャーとして北海道大学、東北大学、滋賀医科大学の技術をベースに、農業や漁業、資源・エネルギー、防災といった分野におけるデータドリブンでの課題解決型サービスを提供することを目的として創設した事業会社である。世界億ドルの宇宙産業市場において、リモートセンシングの商用利用は今後拡大が予想される期待領域となっている。米国の衛星会社プラネット・ラブズによる複数の超小型衛星を活用した全球日測の実現は、重厚長大な従来型衛星競争に対して、新たな衛星活用競争の扉が開かれたことを意味する。当社は、衛星の商用活用に求められる「課題解決型」であり「オンデマンド」かつ「フレキシブル」な衛星観測を実現する独自戦略として、カメラを搭載した超小型衛星の複数運用を目指す。当初は、人口爆発や地球環境問題とも密接であり、収穫への科学的コントロールが求められる農業分野での価値提供を行う。具体的には、独自開発のスマホ分光器やドローン搭載型カメラを活用した土壌や葉のスペクトル計測に基づいた病変の発見、施肥や農薬使用の最適化支援を行う。こうした取組を通して、地表に対してある程度の角度を伴ったスペクトル計測においても正確な計測結果を導くスペクトル・ライブラリを確立し、将来的な超小型衛星でのスペクトル・リモートセンシングの実現へと繋げる。角度を伴った正確なスペクトル計測の実現は、衛星観測における強力な競争優位の源泉となり得る。スペクトル・リモートセンシングを通して可能な地上のあらゆる課題解決を世界に先駆けて実現し、地球規模での課題解決に寄与することが本事業趣意である。社名株式会社ポーラスター・スペース北大発ベンチャー認定設立年月代表取締役中村隆洋会社所在地〒東京都中央区京橋マルヒロ京橋ビル階事業内容超小型衛星・ドローン・地上計測機器等を使用したソリューションの提案超小型衛星・ドローン・地上計測機器等が取得したデータに関する事業超小型衛星及び関連コンポーネントの設計及び製造超小型衛星の打ち上げアレンジメント及び運用支援・受託東京本社線「東京駅」徒歩分、東京メトロ「京橋駅」徒歩分、都営地下鉄「宝町駅」徒歩分、東京メトロ「銀座一丁目駅」徒歩分、東京メトロ「日本橋駅」徒歩分お問合せは,1.0,,9010000000000.0,北海道,札幌市,中央区北5条西6-2-2 札幌センタービル14F,北海道札幌市,北海道札幌市中央区北5条西6-2-2 札幌センタービル14F,2017.0,4.0,42826,19000.0,6.0,5000000.0,,,,8.0,航空宇宙,1.0,最終財（企業向け製品）
株式会社ロム,Research of Microbes,http://www.rom-ef.co.jp,株式会社ロム産学官連携の研究開発による、微生物資材の提供を行っていますプロジェクト製品お取扱について会社概要お問い合せ資料請求・お問合せはこちら,,,9430000000000.0,北海道,札幌市,中央区南2条西2-1 富樫ビル8F,北海道札幌市,北海道札幌市中央区南2条西2-1 富樫ビル8F,2003.0,4.0,37712,,,,,,,2.0,バイオ・ヘルスケア,4.0,サービス／コンサルティング（受託研究開発を含む）
